key,value,eventTime,arrivalTime,processedTime
23374822,1,2000,68940,187212
85360088,1,35000,68984,0
87926431,1,67000,68993,0
13678221,1,23500,69000,0
72948369,1,49000,69012,0
85360088,1,38500,69026,0
89915804,1,46000,69040,0
48861123,1,22000,69051,0
39059346,1,33000,69054,0
69395934,1,43500,69058,0
44139210,1,65500,69077,0
70393965,1,17500,69126,0
37181123,1,39500,69142,0
4853279,1,38500,69146,0
18305203,1,30000,69158,0
93885641,1,61000,69210,0
49090661,1,12000,69222,0
89636884,1,12000,69281,0
85341266,1,14500,69365,0
11603725,1,32000,69389,0
31412746,1,67500,69401,0
67549101,1,7500,69414,187212
25110633,1,37500,69436,0
69855201,1,47500,69438,0
18591930,1,34500,69465,0
91599990,1,46000,69478,0
56981132,1,68500,69478,0
50705689,1,40500,69484,0
38781966,1,53500,69525,0
971781,1,22500,69526,0
99275943,1,42000,69543,0
76054747,1,27500,69547,0
24476026,1,39000,69550,0
58169160,1,9000,69556,187212
95290079,1,69000,69565,0
99027874,1,35500,69593,0
57934882,1,62000,69598,0
79093151,1,21000,69623,0
3412935,1,41000,69630,0
44594109,1,21000,69652,0
81372644,1,20500,69673,0
83999598,1,2500,69675,187212
91962132,1,46500,69690,0
85360088,1,42500,69703,0
66398135,1,33000,69714,0
54829520,1,63500,69716,0
72948369,1,17500,69722,0
71683416,1,14000,69727,0
54482435,1,32500,69729,0
92735016,1,41000,69734,0
45585267,1,39000,69739,0
58869796,1,25500,69742,0
99584774,1,54500,69789,0
1296214,1,65500,69855,0
81340523,1,40500,69886,0
32747133,1,65000,69926,0
22726351,1,34500,69928,0
6135150,1,11500,69949,0
79479896,1,67500,69955,0
41931406,1,26000,69955,0
77023420,1,13000,69974,0
27605310,1,27500,69977,0
77058654,1,30000,70037,0
54921975,1,6500,70046,187212
62309874,1,50000,70047,0
89528679,1,58000,70076,0
16234480,1,62500,70084,0
21554478,1,53000,70093,0
55582674,1,36000,70121,0
28503719,1,33500,70131,0
4448187,1,1000,70138,187212
27613627,1,18500,70198,0
89886461,1,56500,70213,0
16234480,1,61000,70225,0
40639323,1,17500,70227,0
76967165,1,47500,70233,0
17630647,1,42500,70275,0
11567974,1,46000,70280,0
75840134,1,35000,70313,0
67571357,1,5000,70324,187212
72480768,1,7500,70333,187212
86971226,1,28500,70344,0
32227697,1,62500,70345,0
15983979,1,31500,70364,0
18004662,1,7500,70367,187212
51209364,1,28000,70379,0
20588947,1,66000,70408,0
44594109,1,21000,70419,0
294203,1,44000,70434,0
7278441,1,8000,70526,187212
85360088,1,33500,70541,0
34451729,1,36000,70544,0
76054747,1,29000,70564,0
22770376,1,23000,70565,0
95725128,1,23500,70572,0
79093151,1,24000,70587,0
94713929,1,6500,70610,187212
95290079,1,12000,70611,0
3330322,1,16500,70632,0
50705689,1,11000,70676,0
79093151,1,27000,70676,0
59066148,1,14000,70702,0
85462462,1,48500,70737,0
54829520,1,60000,70748,0
44417844,1,39500,70778,0
92044895,1,6500,70791,187212
44594109,1,23000,70799,0
89886461,1,57000,70834,0
79093151,1,24500,70840,0
6456186,1,39500,70864,0
47529556,1,54000,70866,0
85360088,1,11000,70877,0
16234480,1,5500,70892,187212
4312958,1,39000,70914,0
92044895,1,9500,70916,187212
8281885,1,18000,70934,0
5023913,1,35000,70945,0
76040889,1,2500,71023,187212
27613627,1,60500,71029,0
68093010,1,19500,71044,0
73747214,1,55500,71073,0
43780791,1,35500,71180,0
43202349,1,63000,71202,0
18305203,1,14000,71213,0
77190295,1,69000,71233,0
53520052,1,64000,71268,0
35746691,1,38500,71275,0
43581846,1,8500,71304,187212
54482435,1,1000,71308,187212
82934310,1,45000,71318,0
70393965,1,49500,71332,0
80758347,1,68000,71337,0
84816354,1,7500,71342,187212
78434081,1,50000,71343,0
39035282,1,68500,71363,0
19436737,1,68000,71364,0
4448187,1,13000,71373,0
67134223,1,7000,71375,187212
4234982,1,47500,71383,0
35200765,1,25000,71385,0
71332311,1,64000,71388,0
54829520,1,59000,71399,0
68222005,1,56000,71399,0
99027874,1,45000,71400,0
5023913,1,2000,71434,187212
97847860,1,9000,71439,187212
43998202,1,30500,71447,0
9928127,1,10000,71450,187212
3887941,1,50000,71461,0
27613627,1,5000,71468,187212
45099539,1,29000,71469,0
38380712,1,56500,71519,0
57906088,1,71000,71521,0
83488764,1,24500,71542,0
78148411,1,9000,71544,187212
67075263,1,35500,71549,0
72165418,1,61500,71568,0
63670604,1,41000,71604,0
76967165,1,47500,71617,0
63670604,1,35500,71621,0
92228386,1,53000,71642,0
58169160,1,36500,71654,0
57934882,1,62000,71660,0
53203639,1,15500,71661,0
30758909,1,60000,71668,0
57934882,1,62000,71681,0
24920101,1,53500,71688,0
89886461,1,50000,71692,0
40566049,1,41000,71712,0
92887819,1,8000,71730,187212
53203639,1,54000,71742,0
49025064,1,11000,71754,0
90566102,1,68000,71769,0
76676821,1,14000,71781,0
52946146,1,28500,71819,0
17668543,1,38500,71830,0
76894531,1,50500,71837,0
79093151,1,24500,71853,0
27613627,1,5000,71856,187212
11683730,1,19000,71862,0
92228386,1,15500,71909,0
7278441,1,9000,71912,187212
88354479,1,61500,71912,0
55582674,1,40000,71918,0
89886461,1,16500,71936,0
37181123,1,7500,71958,187212
97747889,1,40500,71964,0
33200804,1,31500,71970,0
80974779,1,70000,72056,0
44499526,1,4500,72057,187212
63445834,1,15500,72072,0
44594109,1,21000,72076,0
89389859,1,31500,72100,0
99048844,1,62000,72104,0
3330322,1,48000,72116,0
89886461,1,16500,72140,0
32412154,1,30500,72165,0
21845817,1,23500,72178,0
87095283,1,27000,72197,0
22770376,1,21000,72223,0
93776043,1,12000,72247,0
29154140,1,28500,72250,0
79093151,1,27500,72251,0
38380712,1,56500,72254,0
53520052,1,6000,72261,187212
51209364,1,0,72270,187212
58169160,1,44000,72278,0
80685420,1,46000,72311,0
1713761,1,50500,72319,0
31412746,1,58000,72343,0
42395415,1,8500,72367,187212
55175792,1,19500,72377,0
72293043,1,49000,72386,0
91962132,1,53000,72390,0
49090661,1,32500,72400,0
2673143,1,39000,72400,0
37569104,1,61500,72413,0
57934882,1,58500,72429,0
99027874,1,46000,72451,0
85360088,1,11000,72481,0
79093151,1,24500,72500,0
79093151,1,25500,72521,0
2673143,1,2500,72534,187212
98064671,1,42500,72541,0
49965196,1,56500,72619,0
47968319,1,57000,72632,0
72165418,1,19000,72698,0
68264103,1,27000,72729,0
11683730,1,57500,72730,0
69128290,1,68500,72744,0
27613627,1,61000,72745,0
29386080,1,65000,72752,0
9517628,1,6500,72755,187212
17668543,1,11500,72771,0
48908501,1,32500,72798,0
32657548,1,31500,72806,0
56511357,1,13000,72813,0
54882876,1,52500,72842,0
22770376,1,21000,72862,0
24957520,1,46500,72899,0
48581426,1,51000,72915,0
34451729,1,44500,72933,0
19819569,1,32500,72948,0
11683730,1,62000,72981,0
35944328,1,34500,72986,0
7544903,1,3000,72997,187212
81064538,1,5000,73006,187212
46616015,1,58500,73013,0
57934882,1,66500,73052,0
13919723,1,65500,73058,0
66772689,1,26500,73095,0
91329225,1,20000,73098,0
40566049,1,45500,73114,0
6786530,1,71500,73115,0
73079130,1,45000,73125,0
59233299,1,63000,73127,0
91962132,1,15000,73128,0
60557969,1,3000,73141,187212
35089198,1,16500,73165,0
7970409,1,25500,73206,0
81372644,1,26500,73218,0
44594109,1,30000,73244,0
49840988,1,1500,73259,187212
54882876,1,56500,73263,0
62280061,1,67000,73269,0
15633768,1,67000,73294,0
71560424,1,15000,73300,0
18591930,1,44000,73305,0
26108929,1,68500,73324,0
17442783,1,17000,73342,0
91962132,1,52000,73347,0
22701764,1,29500,73356,0
91962132,1,55500,73358,0
19141851,1,46500,73365,0
79093151,1,20500,73409,0
30758909,1,60000,73409,0
5023913,1,2000,73410,187212
85360088,1,11000,73424,0
51209364,1,29000,73441,0
98271765,1,20500,73451,0
91962132,1,54500,73471,0
43202349,1,4500,73478,187212
53520052,1,64000,73483,0
44594109,1,21000,73488,0
5023913,1,43500,73489,0
6135150,1,39000,73509,0
25110633,1,37000,73530,0
17718341,1,3500,73580,187212
76486238,1,25500,73588,0
73079130,1,1500,73616,187212
7970409,1,28000,73621,0
85360088,1,44500,73658,0
50246185,1,40500,73662,0
54035218,1,26500,73679,0
42666408,1,30000,73681,0
44139210,1,63000,73729,0
60557969,1,25500,73729,0
99027874,1,41500,73736,0
49322786,1,68500,73738,0
30522303,1,72500,73748,0
76486238,1,20500,73789,0
31804658,1,68500,73795,0
62280061,1,61000,73800,0
38380712,1,48500,73812,0
67134223,1,38500,73818,0
40639323,1,56000,73824,0
56981132,1,68000,73859,0
11261638,1,31000,73900,0
33413550,1,49000,73909,0
98224292,1,56000,73969,0
41009277,1,59500,73978,0
92044895,1,39000,73997,0
78434081,1,52500,74008,0
38781966,1,47500,74013,0
22990232,1,62500,74015,0
61696022,1,34500,74035,0
44594109,1,29500,74057,0
72210155,1,30500,74067,0
33702271,1,46000,74087,0
82448174,1,17500,74093,0
53359448,1,46500,74109,0
97847860,1,35500,74129,0
87886855,1,67500,74139,0
50130656,1,73500,74206,0
88611906,1,46500,74209,0
1713761,1,56500,74238,0
59736336,1,17000,74242,0
58169160,1,41500,74333,0
55928577,1,29000,74336,0
86971226,1,500,74356,187212
33349734,1,68500,74393,0
45501477,1,65500,74408,0
70946012,1,24500,74431,0
89886461,1,49000,74431,0
89528679,1,63500,74446,0
97747889,1,36000,74453,0
54670282,1,7000,74470,187212
2673143,1,10500,74487,0
46289212,1,66000,74509,0
54921975,1,40000,74512,0
50330067,1,7500,74519,187212
70691040,1,15500,74535,0
89886461,1,52500,74615,0
77190295,1,30500,74619,0
80758347,1,68000,74663,0
19279413,1,51500,74676,0
99275943,1,37500,74691,0
85084675,1,30000,74693,0
78318050,1,55000,74695,0
38380712,1,16500,74728,0
25737248,1,35500,74741,0
89528679,1,58500,74750,0
3618845,1,29000,74751,0
56628659,1,58000,74756,0
99275943,1,2000,74783,187212
93885641,1,64000,74784,0
61910219,1,50000,74786,0
42282743,1,12000,74816,0
15079656,1,42500,74853,0
31412746,1,59500,74853,0
22726351,1,41500,74898,0
62960690,1,10500,74912,0
51805244,1,12500,74930,0
81685553,1,14500,74937,0
57934882,1,63500,74946,0
99970880,1,67500,74952,0
77058654,1,30500,74966,0
67321107,1,70000,74979,0
56981132,1,20000,74996,0
97232353,1,52500,75042,0
61118106,1,19500,75043,0
42568529,1,41500,75056,0
23912526,1,69500,75066,0
54549278,1,60500,75088,0
68421766,1,13000,75100,0
69395934,1,39000,75103,0
84816354,1,37500,75108,0
67134223,1,38500,75112,0
71421858,1,28000,75113,0
31133703,1,57000,75118,0
85575811,1,62000,75119,0
99426798,1,21000,75120,0
71844480,1,55500,75123,0
3986678,1,54000,75145,0
7970409,1,22000,75146,0
36539466,1,9500,75147,187212
78705729,1,18500,75167,0
85360088,1,34500,75182,0
4448187,1,74500,75206,0
62607824,1,32500,75206,0
4780024,1,4000,75207,187212
68222005,1,47500,75212,0
3986678,1,55500,75225,0
32412154,1,72000,75235,0
54921975,1,7500,75235,187212
81783800,1,34000,75238,0
32657548,1,70500,75298,0
56511357,1,72500,75304,0
39311037,1,19000,75330,0
81685553,1,52500,75337,0
4312958,1,7000,75347,187212
79093151,1,24000,75357,0
22990232,1,57000,75369,0
14746171,1,69000,75378,0
6890257,1,7000,75409,187212
3330322,1,48000,75420,0
94713929,1,9000,75438,187212
54482435,1,72500,75454,0
68486918,1,60000,75467,0
16876024,1,74500,75474,0
2589691,1,59000,75476,0
7149962,1,35500,75501,0
59233299,1,62500,75523,0
68222005,1,16000,75576,0
97072575,1,22000,75594,0
81485776,1,75500,75596,0
4853279,1,2000,75598,187212
99027874,1,2000,75681,187212
32657548,1,72500,75707,0
7256483,1,68000,75714,0
25804512,1,34000,75729,0
92228386,1,17500,75739,0
72948369,1,15000,75757,0
65282171,1,14500,75761,0
93173554,1,57500,75784,0
71560424,1,56500,75812,0
69855201,1,55000,75813,0
77190295,1,72500,75844,0
31412746,1,18500,75848,0
14746171,1,33000,75882,0
17954620,1,30500,75951,0
36539466,1,7000,75971,187212
98064671,1,37000,76012,0
4780024,1,50500,76026,0
89886461,1,16500,76042,0
53203639,1,53500,76043,0
75840134,1,33500,76071,0
6456186,1,1500,76100,187212
33200804,1,30500,76103,0
48102460,1,15000,76119,0
11683730,1,19500,76135,0
89886461,1,18000,76137,0
72165418,1,66000,76149,0
49089021,1,56000,76177,0
32227697,1,500,76180,187212
89886461,1,54000,76192,0
31412746,1,60000,76204,0
2673143,1,39500,76275,0
43059832,1,26500,76277,0
1438364,1,54500,76299,0
61118106,1,67000,76345,0
44139210,1,62500,76348,0
4158865,1,63000,76354,0
99275943,1,33500,76395,0
63670604,1,9000,76397,187212
62309874,1,49000,76401,0
70947755,1,15500,76409,0
17668543,1,41000,76413,0
81064538,1,65000,76428,0
72293043,1,47000,76449,0
89886461,1,57000,76459,0
75840134,1,35000,76462,0
84400187,1,25500,76500,0
31412746,1,19000,76505,0
56511357,1,76500,76515,0
30758909,1,20000,76521,0
66173567,1,74500,76534,0
72165418,1,64000,76538,0
74668080,1,19000,76547,0
77190295,1,75500,76555,0
69598968,1,15500,76558,0
81685553,1,54500,76564,0
72523281,1,1500,76576,187212
88354479,1,63000,76581,0
38380712,1,50000,76588,0
4332613,1,45500,76633,0
98137996,1,45000,76665,0
1530432,1,72000,76666,0
91599990,1,11000,76682,0
4647267,1,28500,76708,0
58357722,1,71000,76711,0
42282743,1,33000,76727,0
15633768,1,57500,76756,0
69598968,1,52000,76770,0
69855201,1,53500,76807,0
67549101,1,7500,76848,187212
3330322,1,55500,76858,0
21362546,1,45000,76893,0
37809683,1,58000,76894,0
54779257,1,33500,76904,0
60166141,1,17500,76920,0
51209364,1,20500,76926,0
86318703,1,11500,76936,0
69598968,1,52000,76940,0
43994260,1,57000,76950,0
53203639,1,54500,76959,0
56511357,1,72500,76969,0
2705413,1,24500,77029,0
51799292,1,3500,77033,187212
3330322,1,17000,77050,0
86599166,1,15500,77059,0
1713761,1,51500,77060,0
54829520,1,65000,77076,0
11261638,1,76000,77084,0
97072575,1,25000,77099,0
17954620,1,69000,77142,0
31133703,1,64000,77146,0
32967234,1,40500,77174,0
32657548,1,70500,77204,0
28425641,1,27000,77219,0
85417690,1,24500,77226,0
66772689,1,26500,77233,0
17442783,1,56000,77271,0
69486717,1,66500,77344,0
1713761,1,15000,77348,0
70946012,1,27500,77354,0
91962132,1,50500,77357,0
92634603,1,16500,77384,0
91517763,1,14000,77454,0
56511357,1,71000,77468,0
50467325,1,3000,77527,187212
93836280,1,69500,77535,0
88354479,1,66500,77541,0
17442783,1,51000,77546,0
77905326,1,50000,77562,0
62973865,1,42000,77582,0
40639323,1,18000,77585,0
54482435,1,32000,77594,0
16876024,1,70000,77599,0
2705413,1,28000,77606,0
88611906,1,11500,77612,0
40980325,1,10000,77650,187212
58444660,1,43500,77660,0
81685553,1,49500,77673,0
22701764,1,28500,77714,0
52820078,1,61500,77749,0
61910219,1,18000,77759,0
95290079,1,69500,77806,0
77589042,1,1000,77819,187212
77221734,1,10500,77821,0
54482435,1,32500,77828,0
4448187,1,32000,77843,0
5956451,1,27000,77844,0
39059346,1,72000,77851,0
21863909,1,67000,77856,0
89886461,1,52000,77868,0
55042914,1,1000,77889,187212
73627223,1,59000,77892,0
77905326,1,55500,77895,0
57934882,1,60000,77903,0
61118106,1,63500,77916,0
89886461,1,3500,77922,187212
51209364,1,500,77977,187212
49025064,1,11000,77992,0
19892987,1,4500,78001,187212
94672254,1,51500,78036,0
31412746,1,64500,78048,0
86599166,1,47000,78077,0
99584774,1,18500,78078,0
81340523,1,40500,78088,0
25737248,1,41500,78101,0
68817033,1,10500,78141,0
65325847,1,67500,78177,0
72523281,1,40000,78185,0
38380712,1,50500,78206,0
41009277,1,58500,78217,0
75980478,1,20500,78231,0
57934882,1,66500,78234,0
62346028,1,78000,78235,0
91962132,1,53500,78254,0
89915804,1,10000,78258,187212
21362546,1,34000,78263,0
4780024,1,57000,78263,0
83488764,1,26500,78265,0
44830352,1,42500,78299,0
7970409,1,27000,78314,0
47183365,1,63500,78336,0
69774418,1,19000,78349,0
99027874,1,39500,78374,0
58169160,1,41000,78380,0
8345360,1,34500,78383,0
91962132,1,52500,78387,0
54381700,1,28000,78421,0
62973865,1,42500,78438,0
85360088,1,39500,78477,0
59233299,1,18500,78536,0
50935134,1,9500,78536,187212
6135150,1,35000,78558,0
85500346,1,48000,78559,0
85360088,1,45500,78569,0
35944328,1,39000,78605,0
71593141,1,500,78632,187212
68009828,1,8000,78644,187212
14746171,1,70000,78647,0
16133749,1,1500,78649,187212
3887941,1,3500,78661,187212
68817033,1,42500,78666,0
62957492,1,40500,78670,0
89463455,1,45000,78695,0
89886461,1,56500,78709,0
67959054,1,12500,78724,0
51133679,1,65000,78725,0
31412746,1,4500,78728,187212
89886461,1,52000,78736,0
80685420,1,42000,78744,0
16234480,1,63000,78753,0
13919723,1,58000,78781,0
40639323,1,48500,78785,0
44594109,1,23500,78789,0
11261638,1,71500,78790,0
15633768,1,61500,78799,0
79093151,1,25500,78834,0
3053208,1,23500,78851,0
93885641,1,63500,78895,0
3984731,1,36000,78936,0
81685553,1,15500,78945,0
29386080,1,59500,78953,0
99027874,1,44500,78983,0
33949432,1,47000,78986,0
34235910,1,43500,78988,0
72523281,1,1500,78990,187212
90008994,1,45500,78997,0
69493079,1,37000,79000,0
93836280,1,72500,79019,0
3628,1,59000,79021,0
70946012,1,21500,79028,0
53520052,1,18500,79032,0
88611906,1,38500,79068,0
55023606,1,76500,79073,0
56219429,1,26000,79095,0
72523281,1,46000,79114,0
67549101,1,7000,79130,187212
5023913,1,39000,79147,0
75234615,1,26000,79151,0
31133703,1,58500,79178,0
49669579,1,7000,79194,187212
17442783,1,4000,79196,187212
31412746,1,19000,79204,0
82311436,1,17000,79206,0
95379998,1,51000,79210,0
77058654,1,75500,79248,0
84484364,1,500,79254,187212
5956451,1,500,79283,187212
57934882,1,19000,79300,0
6447913,1,28000,79335,0
72523281,1,10500,79341,0
3618845,1,23000,79343,0
44594109,1,23000,79375,0
60482402,1,27000,79384,0
60827800,1,5500,79386,187212
42725099,1,34000,79404,0
62309874,1,15000,79438,0
36812488,1,11500,79453,0
85360088,1,40000,79454,0
43581846,1,40500,79471,0
11723396,1,41500,79475,0
99970880,1,5500,79485,187212
89886461,1,4000,79505,187212
17442783,1,17500,79510,0
83339460,1,25000,79529,0
84484364,1,23500,79537,0
61517939,1,29500,79573,0
70335438,1,12500,79575,0
11683730,1,62500,79585,0
75771555,1,27500,79624,0
51209364,1,23000,79656,0
44594109,1,24000,79661,0
18305203,1,69000,79663,0
79093151,1,20500,79691,0
68093010,1,67500,79696,0
18591930,1,39000,79697,0
73371484,1,42000,79728,0
80685420,1,44500,79734,0
58357722,1,31500,79799,0
68745073,1,51500,79807,0
72148074,1,10000,79815,187212
75840134,1,35000,79830,0
59066148,1,75500,79832,0
45585267,1,36000,79840,0
54921975,1,44000,79841,0
61118106,1,5000,79844,187212
49025917,1,31500,79852,0
14838691,1,47500,79868,0
88354479,1,65500,79940,0
15627728,1,11000,79979,0
57934882,1,62000,79982,0
90837555,1,35000,79987,0
81685553,1,49500,80014,0
34577570,1,54500,80051,0
68222005,1,14500,80080,0
57934882,1,4500,80098,187212
66772689,1,27000,80115,0
294203,1,36500,80123,0
16876024,1,32000,80138,0
79175594,1,30500,80156,0
70511438,1,36500,80163,0
16524238,1,75500,80164,0
82758559,1,59500,80185,0
49965196,1,50500,80200,0
69395934,1,7000,80212,187212
9369015,1,80000,80232,0
1713761,1,53500,80236,0
45501477,1,63000,80256,0
31412746,1,63000,80263,0
37667269,1,3000,80283,187212
70920,1,32500,80288,0
4312958,1,9500,80309,187212
3986678,1,54000,80344,0
51799292,1,3500,80344,187212
89389859,1,72000,80361,0
93885641,1,67000,80370,0
34262661,1,12500,80449,0
69048482,1,8000,80453,187212
33200804,1,14000,80477,0
56052973,1,40000,80484,0
33200804,1,1000,80501,187212
2763956,1,63000,80526,0
49089021,1,53500,80537,0
85360088,1,80500,80537,0
62524424,1,20000,80542,0
21079853,1,53000,80550,0
4332613,1,34500,80565,0
67959054,1,69000,80566,0
14838691,1,47500,80579,0
40639323,1,47000,80597,0
25804512,1,38000,80620,0
88354479,1,63500,80643,0
8281885,1,17500,80644,0
81685553,1,4000,80666,187212
27613627,1,60000,80669,0
90837555,1,35000,80677,0
89389859,1,76500,80682,0
80974779,1,30500,80689,0
82311436,1,55500,80689,0
77058654,1,30500,80698,0
91962132,1,49500,80702,0
85360088,1,38500,80709,0
40951547,1,69500,80713,0
57934882,1,63500,80714,0
23374822,1,38500,80716,0
83999598,1,21500,80719,0
54921975,1,7000,80736,187212
65176735,1,26000,80739,0
4780024,1,48000,80807,0
32464878,1,44000,80823,0
11261638,1,78000,80848,0
39485041,1,35500,80870,0
29386080,1,59500,80886,0
89528679,1,19000,80916,0
38499146,1,20500,80924,0
81485776,1,72000,80941,0
77058654,1,80000,80960,0
43581846,1,44000,80968,0
75840134,1,45000,80969,0
27605310,1,3000,80992,187212
37945290,1,23500,81008,0
33200804,1,79000,81008,0
18527157,1,40000,81024,0
89886461,1,48500,81026,0
61118106,1,59000,81044,0
85360088,1,10000,81062,187212
32967234,1,33500,81070,0
66398135,1,32000,81073,0
69486717,1,19500,81106,0
40639323,1,4500,81109,187212
2673143,1,34500,81120,0
32967234,1,10000,81214,187212
31412746,1,61000,81218,0
45585267,1,2000,81242,187212
32747133,1,63000,81257,0
66304266,1,66500,81268,0
70335438,1,12000,81288,0
89886461,1,18000,81292,0
47000235,1,37500,81319,0
62136158,1,47500,81334,0
85360088,1,42500,81405,0
3433247,1,48500,81420,0
39059346,1,30500,81426,0
44594109,1,26500,81435,0
70494155,1,10000,81449,187212
62309874,1,54000,81478,0
44603226,1,41500,81497,0
95725128,1,22500,81509,0
77185371,1,21000,81517,0
43830804,1,26500,81543,0
43567033,1,68000,81548,0
89528679,1,4500,81566,187212
44830352,1,34500,81577,0
89886461,1,55000,81578,0
51406177,1,42000,81580,0
40566049,1,10500,81618,0
33200804,1,72000,81624,0
74734015,1,74500,81635,0
47968319,1,52000,81640,0
41602639,1,33500,81648,0
85360088,1,45500,81659,0
45023542,1,34000,81659,0
79093151,1,24500,81665,0
12476853,1,10500,81680,0
86318703,1,11500,81703,0
52050929,1,52500,81708,0
69774418,1,59500,81709,0
45459706,1,5500,81739,187212
68421766,1,77000,81743,0
95290079,1,30500,81757,0
89886461,1,55500,81761,0
4332613,1,46000,81761,0
61910219,1,53500,81770,0
51809284,1,76000,81802,0
45501477,1,58500,81810,0
72523281,1,34000,81812,0
62973865,1,37000,81823,0
89886461,1,17500,81827,0
44594109,1,27000,81850,0
82107455,1,46000,81861,0
33200804,1,73500,81878,0
53520052,1,1000,81880,187212
27308352,1,5500,81906,187212
85084675,1,79000,81943,0
72948369,1,56000,81971,0
95290079,1,77500,81989,0
44950042,1,16500,81994,0
33200804,1,69500,82012,0
21362546,1,81000,82032,0
28425641,1,26500,82047,0
77190295,1,79500,82054,0
54882876,1,16500,82059,0
67075263,1,10000,82095,187212
72293043,1,56000,82139,0
68222005,1,15000,82143,0
79093151,1,25000,82149,0
53203639,1,15000,82167,0
79093151,1,26500,82172,0
44950042,1,17500,82184,0
89884176,1,27000,82271,0
80974779,1,31000,82279,0
52820078,1,61500,82285,0
17069685,1,81000,82305,0
94287285,1,68500,82307,0
79563856,1,47000,82320,0
7544903,1,26500,82322,0
4853279,1,81000,82371,0
68421766,1,69000,82374,0
50266317,1,62000,82381,0
95670526,1,67500,82386,0
3984731,1,82000,82386,0
3519022,1,14000,82433,0
25804512,1,42000,82434,0
27613627,1,19500,82464,0
64823360,1,60500,82468,0
69598968,1,47000,82473,0
2535870,1,79000,82478,0
90692355,1,50500,82486,0
91290030,1,49500,82514,0
77058654,1,73500,82524,0
33580887,1,74500,82525,0
84816354,1,36500,82542,0
2705413,1,23500,82567,0
35944328,1,10500,82577,0
62136158,1,56000,82605,0
17718341,1,56000,82629,0
35944328,1,10500,82639,0
61183245,1,21000,82646,0
47183365,1,66500,82649,0
71332311,1,63500,82700,0
97472415,1,8000,82741,187212
54921975,1,44500,82771,0
62973865,1,42500,82845,0
2673143,1,80500,82850,0
3887941,1,53500,82943,0
74668080,1,5500,82945,187212
65282171,1,17500,82948,0
58169160,1,44000,82964,0
54482435,1,12000,82996,0
64004616,1,500,83005,187212
31412746,1,4500,83015,187212
42409563,1,63500,83027,0
72293043,1,17500,83044,0
57934882,1,57000,83056,0
3626910,1,6000,83058,187212
18305203,1,32000,83089,0
62230240,1,34500,83099,0
89886461,1,16000,83158,0
66772689,1,21000,83169,0
53203639,1,16500,83177,0
91962132,1,51000,83180,0
70393965,1,54500,83199,0
9517628,1,63500,83224,0
75881404,1,7000,83233,187212
89150163,1,29000,83246,0
27613627,1,57000,83251,0
85360088,1,45500,83256,0
9298004,1,13500,83293,0
18305203,1,72000,83298,0
6786530,1,69000,83303,0
80694968,1,41000,83354,0
79093151,1,25500,83355,0
54921975,1,7000,83364,187212
68222005,1,51000,83401,0
79093151,1,27500,83408,0
32747133,1,500,83437,187212
58357722,1,70500,83463,0
91962132,1,4000,83487,187212
91962132,1,18500,83500,0
49840988,1,41500,83526,0
59956325,1,9500,83539,187212
19623456,1,82000,83544,0
25737248,1,36500,83546,0
91962132,1,51000,83553,0
89886461,1,56500,83582,0
83488764,1,2500,83590,187212
16862256,1,32000,83647,0
88354479,1,61000,83666,0
71683416,1,78500,83671,0
76486238,1,29000,83679,0
67549101,1,36500,83700,0
77190295,1,71000,83702,0
47968319,1,48500,83705,0
76054747,1,23000,83706,0
36812488,1,81500,83731,0
59436251,1,37000,83744,0
57006,1,56000,83747,0
97747889,1,37500,83748,0
32922355,1,35000,83752,0
2705413,1,2500,83765,187212
7970409,1,2500,83774,187212
67134223,1,9500,83783,187212
77190295,1,73500,83787,0
54381700,1,21000,83809,0
54482435,1,76500,83815,0
68222005,1,15500,83865,0
32967234,1,37500,83906,0
53520052,1,61000,83917,0
54882876,1,46500,83934,0
33349734,1,68500,83954,0
67134223,1,37500,83954,0
32227697,1,60500,83961,0
47529556,1,50500,83963,0
38380712,1,54500,83972,0
72523281,1,84000,84032,0
31133703,1,59000,84033,0
39059346,1,73000,84041,0
79093151,1,25500,84058,0
9298004,1,74500,84083,0
76795485,1,500,84090,187212
83999598,1,24500,84100,0
15633768,1,5000,84108,187212
51133312,1,6500,84126,187212
3984731,1,36500,84144,0
99283724,1,16000,84162,0
77058654,1,12000,84190,0
38462003,1,34000,84192,0
86690435,1,83000,84195,0
17954620,1,32000,84197,0
27613627,1,5000,84202,187212
31412746,1,19500,84209,0
70494155,1,80500,84220,0
16234480,1,64000,84230,0
11261638,1,30000,84236,0
87926431,1,65000,84274,0
50246185,1,6500,84278,187212
63804775,1,20000,84290,0
68009828,1,7000,84292,187212
19061815,1,19000,84297,0
72523281,1,44500,84306,0
57934882,1,65000,84366,0
15633768,1,61500,84371,0
55928577,1,26000,84386,0
74476382,1,77500,84387,0
34610245,1,42500,84389,0
81783800,1,2000,84393,187212
294203,1,9000,84401,187212
54921975,1,40000,84421,0
6797890,1,77000,84427,0
65325847,1,60500,84468,0
40639323,1,50500,84469,0
83999598,1,26000,84479,0
47281467,1,48500,84487,0
79093151,1,24000,84517,0
37181123,1,9500,84524,187212
9928127,1,2000,84607,187212
58169160,1,9000,84611,187212
59736336,1,15000,84623,0
87926431,1,63500,84624,0
49025064,1,37500,84631,0
99027874,1,42500,84635,0
52568071,1,81000,84650,0
11481120,1,53000,84661,0
92228386,1,4000,84664,187212
85360088,1,35000,84666,0
